Unnamed: 0,Product,Review_Summary,Rating
147660,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best rates for wifi router,5
147661,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good router..,5
147662,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good performance,5
147663,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very poor range,2
147664,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Ranges are not so strong,3
147665,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice,5
147666,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good,5
147667,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Working fine,4
147668,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,5
147669,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Super Qulite,5
147670,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Super fast network fully satisfied,5
147671,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147672,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best router.. Good coverage.. Just go for it..,5
147673,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent,5
147674,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The best wifi router there is,5
147675,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The product is aowsome.Reviewing after having used for a whole year.,5
147676,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
147677,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,3
147678,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,4
147679,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome product,5
147680,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147681,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good???? quality,5
147682,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","They delivered excellent genuine product, nice job flipkart",5
147683,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good but not that much,3
147684,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wort 4money,5
147685,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Have been using for 2 month no problem faced till the date.Just go for it.Best Buy!!,5
147686,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Superb speed,5
147687,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Vary Good ??????,4
147688,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Product is awesome ???????????????,5
147689,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I am not using till today but it showing that it is a very good product and it is very good quality.,5
147690,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",outstanding performance,5
147691,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Superb,5
147692,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Gud product,5
147693,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good,5
147694,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice and quality is very good,5
147695,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Amazing product,4
147696,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent..just go for it without any second thought.I have been using this since 20mnths and till now i didnt face any issue and completely satisfied with its working,5
147697,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product I am happy ????,5
147698,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Awesome!, Providing 100% quality product.",5
147699,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good products,5
147700,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,4
147701,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Design- Design is very good to look and back is very shining.Coverage- This router contains two mode 5g mode works only 50miter in radius. Bt other connection works whole area of the house.Overall TP-LINK C20 is very good decision to purchase.,5
147702,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wrking good,5
147703,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Very good product,. thank i flipkart",4
147704,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Ok,3
147705,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent,5
147706,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Does the job.,4
147707,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",This product is very good and helpful.,5
147708,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good,4
147709,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Best,just go for it.",5
147710,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Worked nice...,5
147711,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Most buy it,5
147712,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The router is great and looks vibrant. I am giving 4 stars because the router gets disconnected sometimes from modem. But this is very rare also I am not sure is this problem of router or my internet service provider.Conclusion: You can go for router without second thought it's tp link don't worry it's great company.,4
147713,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best product and fast delivery,5
147714,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It's a bad item. Don't purchase.,1
147715,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Happy,5
147716,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Product is good. But not served my purpose. It is supporting 5.0 ghz extending but out put is only 100 mbps. Even if you connect 2.0 ghz the output is same. I was in need of a device which can extend my 5.0 ghz to my room but this one is a wrong device. But product is serving the purpose what is defined. It may deliver 300 mpbs if connected directly to ftth line but when you use it as extension it won??t deliver more than 100 mbps,5
147717,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very Good Product,5
147718,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",There is a bit of range connection issues but otherwise it works Fine,4
147719,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good distance and nice speed,5
147720,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome product,5
147721,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",nice product,5
147722,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Amazing,5
147723,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best experience ever,5
147724,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Great speed on 5G connection , Range is not so good but ok. Worth it.",5
147725,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Ok,3
147726,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent,5
147727,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Amazing,5
147728,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Simple superb,1
147729,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good one,5
147730,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Nice Range after 3 walls too and Quality is very Good, Using since 6 months. Thanks Flipkart",5
147731,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",nice product.value for money,5
147732,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Supar,5
147733,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,3
147734,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Its 3 in one great. Best suited to my office.,5
147735,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good at this price,5
147736,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice ???,5
147737,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very happy with this product high quality speed,5
147738,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147739,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not good,1
147740,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,5
147741,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Product is supplied as depicted.,5
147742,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent product,5
147743,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",ordered it for the 2nd time as a range extender its the best device for all purpose needs,5
147744,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Go for it i am using for externder working great,5
147745,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The best,5
147746,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Performance is very good .Covering area also very large its covers almost 2 floors,and speed also very good.one of the best router in this price.",4
147747,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great product...Quality is good..Working well..,4
147748,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best wireless dual band router,5
147749,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product at low price! ???????,5
147750,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good quality product..,5
147751,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Working fine,5
147752,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147753,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I'm having network issue with this product,1
147754,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",the delivery person was very polite and excellent,5
147755,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice but tower quality is not so good,4
147756,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for money,5
147757,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome product???,5
147758,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range only 7-10 miter please don??t buy,1
147759,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product ?§??§??????????,4
147760,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent,5
147761,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Signal is not that good in 2BHK house,3
147762,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best in this segment,3
147763,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,5
147764,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",nice product . best router under 1500,5
147765,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Best wifi , good range ,dual band 4g + 5g speed",5
147766,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good,5
147767,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147768,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Lovely,5
147769,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","WROST PRODECT , INTERNET IS VARY SLOW SUPPLY ... NOT BYE THIS PRODECT .. VERY VERY BAD PRODECT . GAME PING IS VERY VERY SLOW ,,,",1
147770,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome,4
147771,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Thank you,5
147772,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Super,5
147773,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent Performance...You can buy without hesitation.,5
147774,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome ????,5
147775,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice But 5ghz Range Is Low,4
147776,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It's been 3 month... It's working fine,4
147777,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best router in this class,5
147778,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Beautiful look,4
147779,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Just bought today.,4
147780,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The worst ever customer support received from Flipkart??Guys pls don??t see and DONT CONSIDER the image representing the ISP INTERNET SPEED and router suggestion to buy this router. This router supports only maximum of 94mbps if you have internet speed morethan 100mbps. If you are having morethan 100mbps internet speed and looking for same speed don??t buy this product. This is not suitable higher bandwidth. The seller and Flipkart are not ready to replace the product or updgrade the product a...,1
147781,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for money,5
147782,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,3
147783,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Top quality,5
147784,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Go for it.... Worthy,5
147785,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Router signal transmission is very goodBot not working properly in pppoe mode as a wired routerAlways face relogin problem,1
147786,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Rest delivery. Products satisfaction. Thanks. Flipkart.,5
147787,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",First time I got 1 day delivery Great Flipkart,5
147788,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Its range is not good doesn??t come in 2bhk flat,3
147789,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Bad product very bad 6hrs letter internet connection off continue,1
147790,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Must buy.... ?????????????? thank you Flipkart,5
147791,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147792,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Got damaged in one month due to lightning,3
147793,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome ???,5
147794,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",One of the best dual band routers that you can get for this price.,5
147795,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range is Good for medium size hous or flat also setup is very easy but after two wall if loss some signal  speed is also Good,5
147796,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Working fine,5
147797,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Prompt Delivery... Happy With Product... Just need to register online for warranty.,5
147798,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wonderful product at the chippest price,5
147799,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Owsm speed yr and servicing is so awsome i think flipkart is the best company ever!!,5
147800,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Amazing performance,5
147801,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent product,5
147802,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Overall good,4
147803,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Its good for 2 bhk flat. 5ghz band strength is just 20 feet2.4ghz band strength is upto 30 feets,4
147804,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It is very good product and working very well,5
147805,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,5
147806,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147807,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147808,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice@,5
147809,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Sometimes router got hanged and led light indication was also not seen any.,3
147810,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice one,5
147811,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147812,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It's great,5
147813,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice one,4
147814,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,4
147815,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Tp link is always good.,4
147816,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Good product, won't be able to give a comparative review since I had been using same router for 5 years. Obviously this is better dual channels works good. 2.5 one is good for video surfing and daily medium usage, 5 channel is good for live videos, high quality videos and gaming.",5
147817,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,5
147818,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,4
147819,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Super fast,5
147820,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Tp link is the best one of .. love it .,5
147821,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Average only,3
147822,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",After 2 weeks use.,3
147823,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Tp-link :,5
147824,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I am happy,3
147825,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Nice product, it gives true Speed in budget",5
147826,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Easy to operate.,5
147827,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Perfect router. Using since 3 months, loving it. No issues still now.",5
147828,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Don't believe in others Don't get confused. This is the best router in this price range.. If you need good speed with an future proof device .go for it..Easy to setup and good speed..but obviously the speed will depend on your internet plan.,5
147829,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Osm product ?????,5
147830,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good and Worthy product,4
147831,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I have purchased it 3 months back. Working all good.,5
147832,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Router quality is best but the cat5 cable comes with this router is worse go for this router,4
147833,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent performance,4
147834,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","veri good prodect ,is",4
147835,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice product.,5
147836,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great products on time delivery nice behavior delivery mein,5
147837,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Configuration of router is easy. Performance also super,4
147838,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product and wifi range is good,5
147839,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The range is quite less than I had expectedThe speed goes from 20 to 2 mbps on 2.4Ghz with 2 walls in between and 10-12meters apartOtherwise within the range it's absolutely perfect. No interference with any Bluetooth devices operating in the range.,4
147840,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
147841,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good,5
147842,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good ???,4
147843,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Coverage/Range of 5Ghz is very limited although speeds within the range are very good.But even with those 3 antennas, coverage of 2.4Ghz band too is not as strong as compared to a router with only 2 antennas.",3
147844,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",So Far Everything So Good.........???Recommended in this Price,5
147845,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice one working fine,5
147846,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best router in its range go for it full value for moneyUsing it for 1 week now and the router is working fine Coverage is excellent and the connectivity is best,5
147847,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Only best for 400 sq m area,3
147848,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Its working good ...chose as it was a best seller ..,5
147849,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It's cover short distance in home.. approximately 30m,3
147850,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,5
